regulator.values	target.values	mi.values
g_79943_	g_84878_	0.0610313
g_79943_	g_9924_	0.0610787
g_79943_	g_84190_	0.0612583
g_79943_	g_900_	0.0612583
g_79943_	g_84662_	0.0621343
g_79943_	g_9479_	0.0629883
g_79943_	g_92595_	0.0629883
g_79943_	g_85369_	0.0638659
g_79943_	g_79839_	0.0639579
g_79943_	g_80325_	0.0645276
g_79943_	g_84276_	0.0655298
g_79943_	g_90313_	0.0657816
g_79943_	g_84807_	0.0661157
g_79943_	g_79706_	0.0670018
g_79943_	g_84978_	0.0670573
g_79943_	g_9993_	0.0670714
g_79943_	g_8996_	0.0641287
g_79943_	g_84557_	0.0675006
g_79943_	g_949_	0.0676558
g_79943_	g_8543_	0.0676558
g_79943_	g_84285_	0.0676558
g_79943_	g_831_	0.0676558
g_79943_	g_8774_	0.0676558
g_79943_	g_90204_	0.0676558
g_79943_	g_8427_	0.0676558
g_79943_	g_9898_	0.0676558
g_79943_	g_9091_	0.0676558
g_79943_	g_90957_	0.0676558
g_79943_	g_9746_	0.0632466
g_79943_	g_9670_	0.0676558
g_79943_	g_84960_	0.0678694
g_79943_	g_83706_	0.0679881
g_79943_	g_8408_	0.0608292
g_79943_	g_84823_	0.0681036
g_79943_	g_90121_	0.0676558
g_79943_	g_85865_	0.0681293
g_79943_	g_79709_	0.0689754
g_79943_	g_8850_	0.0691314
g_79943_	g_9_	0.0692899
g_79943_	g_81490_	0.0703997
g_79943_	g_79786_	0.0707486
g_79943_	g_80178_	0.0716583
g_79943_	g_8915_	0.0716583
g_79943_	g_9063_	0.0730611
g_79943_	g_80012_	0.0730735
g_79943_	g_85358_	0.0744459
g_79943_	g_80219_	0.0744769
g_79943_	g_8859_	0.0759163
g_79943_	g_9277_	0.0766161
g_79943_	g_9218_	0.0766161
g_79943_	g_9825_	0.0766161
g_79943_	g_81565_	0.0766161
g_79943_	g_9093_	0.0766161
g_79943_	g_83694_	0.0766161
g_79943_	g_9762_	0.064714
g_79943_	g_80233_	0.0766161
g_79943_	g_90353_	0.0734568
g_79943_	g_81555_	0.0766161
g_79943_	g_80020_	0.0766161
g_79943_	g_81857_	0.0766161
g_79943_	g_8021_	0.0766161
g_79943_	g_9700_	0.0767366
g_79943_	g_80317_	0.0767399
g_79943_	g_8893_	0.0775882
g_79943_	g_79768_	0.07944
g_79943_	g_81576_	0.0616429
g_79943_	g_79912_	0.077164
