regulator.values	target.values	mi.values
g_79943_	g_79849_	0.0568995
g_79943_	g_84256_	0.0576711
g_79943_	g_9238_	0.05784
g_79943_	g_9306_	0.05784
g_79943_	g_9700_	0.057956
g_79943_	g_8907_	0.0584925
g_79943_	g_9052_	0.0590312
g_79943_	g_84342_	0.0592909
g_79943_	g_85302_	0.0592909
g_79943_	g_8659_	0.059449
g_79943_	g_8625_	0.0605669
g_79943_	g_84153_	0.0618308
g_79943_	g_9074_	0.0620076
g_79943_	g_80164_	0.0622285
g_79943_	g_9651_	0.0633451
g_79943_	g_84445_	0.0637084
g_79943_	g_79797_	0.0637913
g_79943_	g_79798_	0.0639796
g_79943_	g_9080_	0.0639796
g_79943_	g_79694_	0.0570493
g_79943_	g_84331_	0.0644407
g_79943_	g_80829_	0.0651086
g_79943_	g_9802_	0.0657059
g_79943_	g_8436_	0.0608574
g_79943_	g_8533_	0.0662471
g_79943_	g_8636_	0.0664166
g_79943_	g_84081_	0.0669105
g_79943_	g_85409_	0.0671242
g_79943_	g_9400_	0.057956
g_79943_	g_8878_	0.0674455
g_79943_	g_8904_	0.0676558
g_79943_	g_8501_	0.0676558
g_79943_	g_79913_	0.0676558
g_79943_	g_79918_	0.0676558
g_79943_	g_8667_	0.0676558
g_79943_	g_84167_	0.0676558
g_79943_	g_977_	0.0676447
g_79943_	g_91304_	0.0677361
g_79943_	g_8379_	0.0678859
g_79943_	g_8498_	0.0679125
g_79943_	g_8607_	0.0676558
g_79943_	g_9230_	0.0686935
g_79943_	g_9218_	0.0688183
g_79943_	g_8131_	0.0688183
g_79943_	g_80319_	0.0693092
g_79943_	g_9896_	0.0697118
g_79943_	g_9352_	0.0701758
g_79943_	g_9170_	0.070796
g_79943_	g_84971_	0.066941
g_79943_	g_8427_	0.0713746
g_79943_	g_90120_	0.0716801
g_79943_	g_84364_	0.0592909
g_79943_	g_83541_	0.0718219
g_79943_	g_89953_	0.072157
g_79943_	g_9058_	0.072195
g_79943_	g_9814_	0.0731612
g_79943_	g_8021_	0.0731898
g_79943_	g_8906_	0.0742476
g_79943_	g_91544_	0.0747297
g_79943_	g_79706_	0.0752045
g_79943_	g_80851_	0.0752854
g_79943_	g_9013_	0.0756097
g_79943_	g_829_	0.0761056
g_79943_	g_9399_	0.07653
g_79943_	g_84172_	0.0766161
g_79943_	g_81502_	0.0783879
g_79943_	g_9743_	0.0791316
g_79943_	g_83638_	0.0794564
g_79943_	g_83858_	0.0800158
g_79943_	g_9633_	0.0766161
g_79943_	g_928_	0.0800316
g_79943_	g_80775_	0.0733991
g_79943_	g_83642_	0.0804166
g_79943_	g_79969_	0.0804199
g_79943_	g_8876_	0.081113
g_79943_	g_8893_	0.0822861
g_79943_	g_9885_	0.0662312
g_79943_	g_79759_	0.0822963
g_79943_	g_9092_	0.083309
g_79943_	g_80013_	0.0842458
g_79943_	g_9032_	0.0632733
g_79943_	g_8638_	0.0829234
g_79943_	g_84674_	0.0592909
g_79943_	g_90313_	0.0854776
g_79943_	g_79724_	0.155152
g_79943_	g_80724_	0.0861835
g_79943_	g_84557_	0.0943325
g_79943_	g_810_	0.0867294
g_79943_	g_83759_	0.0632949
g_79943_	g_9525_	0.082226
g_79943_	g_84955_	0.0898054
g_79943_	g_90850_	0.0904987
g_79943_	g_80737_	0.0785681
g_79943_	g_9862_	0.0890353
g_79943_	g_84876_	0.059166
g_79943_	g_80022_	0.0906226
g_79943_	g_9726_	0.0894627
g_79943_	g_84948_	0.340072
g_79943_	g_84248_	0.0906849
g_79943_	g_84133_	0.0908996
g_79943_	g_79922_	0.231447
g_79943_	g_92689_	0.0896225
g_79943_	g_84314_	0.0600407
g_79943_	g_8894_	0.0705601
g_79943_	g_80323_	0.107171
g_79943_	g_9810_	0.0921667
g_79943_	g_90204_	0.0949919
g_79943_	g_9546_	0.0931725
g_79943_	g_91603_	0.0942128
g_79943_	g_9600_	0.0656889
g_79943_	g_8662_	0.217532
g_79943_	g_83985_	0.0882898
g_79943_	g_80324_	0.0947098
g_79943_	g_8859_	0.0958903
g_79943_	g_8774_	0.0766161
g_79943_	g_81928_	0.0964302
g_79943_	g_80227_	0.179737
g_79943_	g_8314_	0.0965083
g_79943_	g_8637_	0.0901865
g_79943_	g_9569_	0.0933808
g_79943_	g_7988_	0.0967249
g_79943_	g_9772_	0.0984037
g_79943_	g_81558_	0.0861526
g_79943_	g_9136_	0.0984133
g_79943_	g_8189_	0.0985332
g_79943_	g_84317_	0.09903
g_79943_	g_79734_	0.0592909
g_79943_	g_80739_	0.0994653
g_79943_	g_79814_	0.0981345
g_79943_	g_90990_	0.310973
g_79943_	g_8225_	0.0994979
g_79943_	g_8408_	0.101535
g_79943_	g_9909_	0.103232
g_79943_	g_9762_	0.0605492
g_79943_	g_80233_	0.105835
g_79943_	g_80781_	0.10624
g_79943_	g_89941_	0.106404
g_79943_	g_83986_	0.147288
g_79943_	g_81576_	0.106661
g_79943_	g_79758_	0.107036
g_79943_	g_84865_	0.108589
g_79943_	g_9894_	0.0981256
g_79943_	g_93210_	0.109138
g_79943_	g_84881_	0.0822947
g_79943_	g_9670_	0.0823701
g_79943_	g_84148_	0.10923
g_79943_	g_9986_	0.0686179
g_79943_	g_9028_	0.0832964
g_79943_	g_9394_	0.0594004
g_79943_	g_84286_	0.110448
g_79943_	g_91608_	0.110827
g_79943_	g_900_	0.0890348
g_79943_	g_9112_	0.0971294
g_79943_	g_8273_	0.103583
g_79943_	g_91_	0.0710324
g_79943_	g_8227_	0.104443
g_79943_	g_9719_	0.111539
g_79943_	g_8220_	0.0570929
g_79943_	g_90987_	0.120058
g_79943_	g_83756_	0.114157
g_79943_	g_81565_	0.0930019
g_79943_	g_84289_	0.116967
g_79943_	g_9138_	0.114484
g_79943_	g_80725_	0.120158
g_79943_	g_8928_	0.114855
g_79943_	g_90488_	0.132758
g_79943_	g_94097_	0.11522
g_79943_	g_8527_	0.116485
g_79943_	g_84132_	0.107802
g_79943_	g_9675_	0.124022
g_79943_	g_89848_	0.117158
g_79943_	g_84647_	0.0592909
g_79943_	g_8140_	0.117257
g_79943_	g_90203_	0.117949
g_79943_	g_8694_	0.151867
g_79943_	g_9054_	0.119453
g_79943_	g_84878_	0.115784
g_79943_	g_84960_	0.0844932
g_79943_	g_9739_	0.124435
g_79943_	g_84629_	0.216768
g_79943_	g_90196_	0.107578
g_79943_	g_90639_	0.145346
g_79943_	g_79990_	0.127635
g_79943_	g_83743_	0.0988923
g_79943_	g_80854_	0.0730888
g_79943_	g_949_	0.11201
g_79943_	g_8884_	0.146754
g_79943_	g_9797_	0.123558
g_79943_	g_9831_	0.294906
g_79943_	g_85364_	0.0705601
g_79943_	g_8440_	0.129039
g_79943_	g_92595_	0.0928537
g_79943_	g_9791_	0.130812
g_79943_	g_9261_	0.0586892
g_79943_	g_83983_	0.241388
g_79943_	g_8514_	0.0716347
g_79943_	g_84309_	0.133845
g_79943_	g_9391_	0.20548
g_79943_	g_9777_	0.106739
g_79943_	g_91351_	0.087676
g_79943_	g_83931_	0.0753479
g_79943_	g_84687_	0.108294
g_79943_	g_81890_	0.104212
g_79943_	g_89853_	0.0899004
g_79943_	g_84501_	0.134992
g_79943_	g_80320_	0.10073
g_79943_	g_79905_	0.0933956
g_79943_	g_8398_	0.135829
g_79943_	g_9575_	0.084263
g_79943_	g_81555_	0.125236
g_79943_	g_90353_	0.12818
g_79943_	g_9871_	0.136528
g_79943_	g_8851_	0.108282
g_79943_	g_8629_	0.225332
g_79943_	g_91252_	0.0769734
g_79943_	g_9757_	0.139125
g_79943_	g_79716_	0.139781
g_79943_	g_80198_	0.0996305
g_79943_	g_84232_	0.15336
g_79943_	g_93436_	0.14014
g_79943_	g_9066_	0.291421
g_79943_	g_85441_	0.101583
g_79943_	g_79754_	0.140254
g_79943_	g_81858_	0.245538
g_79943_	g_84875_	0.142866
g_79943_	g_8312_	0.159095
g_79943_	g_80228_	0.112986
g_79943_	g_8942_	0.151831
g_79943_	g_80005_	0.144295
g_79943_	g_79820_	0.109135
g_79943_	g_9704_	0.318063
g_79943_	g_84922_	0.125895
g_79943_	g_9825_	0.178239
g_79943_	g_84330_	0.0973094
g_79943_	g_84750_	0.144587
g_79943_	g_84514_	0.145279
g_79943_	g_9907_	0.307814
g_79943_	g_84261_	0.082712
g_79943_	g_9168_	0.100043
g_79943_	g_92960_	0.0634197
g_79943_	g_81788_	0.152083
g_79943_	g_85378_	0.0631425
g_79943_	g_80727_	0.152312
g_79943_	g_9722_	0.0610749
g_79943_	g_84219_	0.0668483
g_79943_	g_8237_	0.103732
g_79943_	g_8795_	0.112796
g_79943_	g_90780_	0.0588858
g_79943_	g_80020_	0.0592909
g_79943_	g_81857_	0.17023
g_79943_	g_8412_	0.0626979
g_79943_	g_8733_	0.257703
g_79943_	g_83933_	0.1536
g_79943_	g_84276_	0.127169
g_79943_	g_79774_	0.0910899
g_79943_	g_8754_	0.0580242
g_79943_	g_81887_	0.0662622
g_79943_	g_80045_	0.116217
g_79943_	g_79885_	0.0930154
g_79943_	g_81544_	0.141241
g_79943_	g_9139_	0.179792
g_79943_	g_80336_	0.203887
g_79943_	g_84292_	0.10997
g_79943_	g_80778_	0.202345
g_79943_	g_9146_	0.161628
g_79943_	g_84245_	0.0644004
g_79943_	g_828_	0.252548
g_79943_	g_9696_	0.068932
g_79943_	g_90864_	0.122798
g_79943_	g_9401_	0.243983
g_79943_	g_84649_	0.0861835
g_79943_	g_80212_	0.0590543
g_79943_	g_93643_	0.215718
g_79943_	g_94086_	0.060117
g_79943_	g_8899_	0.0795492
g_79943_	g_8525_	0.25489
g_79943_	g_79792_	0.0822433
g_79943_	g_84895_	0.0908807
g_79943_	g_83696_	0.279373
g_79943_	g_840_	0.0659775
g_79943_	g_9612_	0.0875735
g_79943_	g_9271_	0.115332
g_79943_	g_8324_	0.0895803
g_79943_	g_79874_	0.178173
g_79943_	g_80762_	0.0741374
g_79943_	g_7975_	0.074671
g_79943_	g_83637_	0.295771
g_79943_	g_9727_	0.112435
g_79943_	g_91782_	0.0570393
