regulator.values	target.values	mi.values
g_79943_	g_84256_	0.0632333
g_79943_	g_9583_	0.0634263
g_79943_	g_9391_	0.0641667
g_79943_	g_9924_	0.0654224
g_79943_	g_84447_	0.0657816
g_79943_	g_9351_	0.0609415
g_79943_	g_9218_	0.0662263
g_79943_	g_91304_	0.0662622
g_79943_	g_8216_	0.066427
g_79943_	g_83444_	0.0669303
g_79943_	g_81555_	0.0676558
g_79943_	g_90850_	0.0676558
g_79943_	g_84289_	0.0676558
g_79943_	g_8427_	0.0676558
g_79943_	g_949_	0.0692982
g_79943_	g_80321_	0.0699978
g_79943_	g_8905_	0.0619913
g_79943_	g_9811_	0.0709314
g_79943_	g_84441_	0.0717377
g_79943_	g_80762_	0.0718666
g_79943_	g_94097_	0.071965
g_79943_	g_80725_	0.0719892
g_79943_	g_9092_	0.0726097
g_79943_	g_81572_	0.0737817
g_79943_	g_84871_	0.0711109
g_79943_	g_79768_	0.0739268
g_79943_	g_85378_	0.0740521
g_79943_	g_9854_	0.0745095
g_79943_	g_8558_	0.074668
g_79943_	g_91544_	0.0760198
g_79943_	g_9696_	0.0763883
g_79943_	g_80759_	0.0764214
g_79943_	g_90780_	0.0766161
g_79943_	g_79874_	0.0688183
g_79943_	g_90204_	0.0766161
g_79943_	g_9797_	0.0766161
g_79943_	g_84750_	0.0771029
g_79943_	g_85441_	0.0786464
g_79943_	g_9526_	0.0787855
g_79943_	g_79759_	0.0789153
g_79943_	g_79913_	0.0797527
g_79943_	g_84878_	0.0798439
g_79943_	g_9909_	0.0807367
g_79943_	g_84572_	0.0810855
g_79943_	g_9668_	0.0696139
g_79943_	g_8741_	0.0818266
g_79943_	g_79735_	0.0822391
g_79943_	g_9777_	0.082823
g_79943_	g_9149_	0.0830893
g_79943_	g_8694_	0.0846441
g_79943_	g_9217_	0.0856465
g_79943_	g_80724_	0.0861835
g_79943_	g_84705_	0.0861835
g_79943_	g_90632_	0.0872499
g_79943_	g_91608_	0.0904736
g_79943_	g_9337_	0.0766161
g_79943_	g_9704_	0.23721
g_79943_	g_84557_	0.0934905
g_79943_	g_84922_	0.100759
g_79943_	g_79820_	0.0926642
g_79943_	g_9862_	0.0652125
g_79943_	g_91782_	0.0931807
g_79943_	g_89848_	0.0709835
g_79943_	g_9675_	0.102293
g_79943_	g_9080_	0.0934305
g_79943_	g_90203_	0.0934621
g_79943_	g_836_	0.0956353
g_79943_	g_9024_	0.0958654
g_79943_	g_85302_	0.0963715
g_79943_	g_90864_	0.0913253
g_79943_	g_79724_	0.0987828
g_79943_	g_94_	0.0616447
g_79943_	g_9785_	0.0726097
g_79943_	g_83985_	0.0766161
g_79943_	g_80324_	0.0861835
g_79943_	g_79919_	0.0994251
g_79943_	g_8747_	0.0644779
g_79943_	g_84501_	0.0998864
g_79943_	g_84317_	0.0923102
g_79943_	g_9569_	0.0730354
g_79943_	g_9138_	0.101523
g_79943_	g_81606_	0.0644584
g_79943_	g_92595_	0.0766161
g_79943_	g_889_	0.0872888
g_79943_	g_9791_	0.118669
g_79943_	g_8662_	0.0906024
g_79943_	g_89845_	0.103425
g_79943_	g_900_	0.0623045
g_79943_	g_9719_	0.0963611
g_79943_	g_8809_	0.0908739
g_79943_	g_9831_	0.252769
g_79943_	g_8440_	0.104424
g_79943_	g_79869_	0.0695776
g_79943_	g_84649_	0.0766161
g_79943_	g_90196_	0.120721
g_79943_	g_93643_	0.104513
g_79943_	g_8031_	0.095442
g_79943_	g_81558_	0.104947
g_79943_	g_84276_	0.154942
g_79943_	g_81502_	0.106891
g_79943_	g_90459_	0.10096
g_79943_	g_81328_	0.102047
g_79943_	g_83546_	0.0719686
g_79943_	g_84364_	0.107911
g_79943_	g_8797_	0.106176
g_79943_	g_79990_	0.109122
g_79943_	g_8525_	0.140006
g_79943_	g_84324_	0.111332
g_79943_	g_9772_	0.115139
g_79943_	g_9757_	0.120807
g_79943_	g_8629_	0.107195
g_79943_	g_8851_	0.108668
g_79943_	g_9739_	0.141686
g_79943_	g_9784_	0.0727566
g_79943_	g_83983_	0.230218
g_79943_	g_79918_	0.118669
g_79943_	g_85352_	0.0742465
g_79943_	g_9054_	0.121472
g_79943_	g_866_	0.0685304
g_79943_	g_9400_	0.1264
g_79943_	g_79922_	0.122502
g_79943_	g_9146_	0.123607
g_79943_	g_9727_	0.165834
g_79943_	g_8541_	0.143496
g_79943_	g_79758_	0.0664989
g_79943_	g_84865_	0.119538
g_79943_	g_80162_	0.0939508
g_79943_	g_80336_	0.127583
g_79943_	g_8904_	0.0861835
g_79943_	g_84331_	0.128837
g_79943_	g_81858_	0.233775
g_79943_	g_80778_	0.214473
g_79943_	g_83637_	0.128957
g_79943_	g_7988_	0.131422
g_79943_	g_84898_	0.0644096
g_79943_	g_9684_	0.449499
g_79943_	g_83541_	0.13654
g_79943_	g_84687_	0.146685
g_79943_	g_83696_	0.139095
g_79943_	g_93611_	0.146363
g_79943_	g_80227_	0.105467
g_79943_	g_90987_	0.140883
g_79943_	g_8237_	0.0647359
g_79943_	g_80174_	0.0766161
g_79943_	g_8795_	0.0952818
g_79943_	g_84934_	0.0716894
g_79943_	g_9_	0.124117
g_79943_	g_84232_	0.146225
g_79943_	g_8859_	0.104836
g_79943_	g_84514_	0.137874
g_79943_	g_9270_	0.0898772
g_79943_	g_84629_	0.0977577
g_79943_	g_8312_	0.24834
g_79943_	g_8227_	0.0729388
g_79943_	g_9907_	0.175453
g_79943_	g_9013_	0.180415
g_79943_	g_83933_	0.0963715
g_79943_	g_8543_	0.0623016
g_79943_	g_9441_	0.0740874
g_79943_	g_81857_	0.0813015
g_79943_	g_8733_	0.103263
g_79943_	g_79754_	0.150359
g_79943_	g_9066_	0.111864
g_79943_	g_84875_	0.224151
g_79943_	g_84988_	0.226517
g_79943_	g_84619_	0.190979
g_79943_	g_9401_	0.220916
g_79943_	g_80152_	0.101961
g_79943_	g_80331_	0.162761
g_79943_	g_84695_	0.0976112
g_79943_	g_84964_	0.0889012
g_79943_	g_80233_	0.100759
g_79943_	g_84342_	0.0817308
g_79943_	g_79716_	0.156551
g_79943_	g_90990_	0.254122
g_79943_	g_8314_	0.0987617
g_79943_	g_84948_	0.323418
g_79943_	g_81544_	0.0945165
g_79943_	g_9825_	0.161437
g_79943_	g_9894_	0.107195
g_79943_	g_8175_	0.0739254
g_79943_	g_84418_	0.0819457
g_79943_	g_80728_	0.525474
g_79960_	g_83648_	0.0621407
g_79960_	g_84329_	0.0621575
g_79960_	g_84886_	0.062211
g_79960_	g_84647_	0.0624292
g_79960_	g_90187_	0.0626249
