regulator.values	target.values	mi.values
g_79943_	g_79755_	0.0840848
g_79943_	g_90121_	0.104308
g_79943_	g_84929_	0.0596369
g_79943_	g_85415_	0.0599859
g_79943_	g_8492_	0.063354
g_79943_	g_81544_	0.173302
g_79943_	g_8310_	0.0648865
g_79943_	g_8435_	0.0659434
g_79943_	g_9055_	0.0667972
g_79943_	g_912_	0.0684864
g_79943_	g_8514_	0.143508
g_79943_	g_81871_	0.0681834
g_79943_	g_79961_	0.069425
g_79943_	g_9684_	0.531679
g_79943_	g_8733_	0.231254
g_79943_	g_81858_	0.342939
g_79943_	g_8637_	0.127823
g_79943_	g_9069_	0.0938892
g_79943_	g_8776_	0.0843959
g_79943_	g_8270_	0.102547
g_79943_	g_80775_	0.0875529
g_79943_	g_83985_	0.212882
g_79943_	g_8915_	0.115321
g_79943_	g_79930_	0.0920064
g_79943_	g_828_	0.148965
g_79943_	g_9399_	0.0748301
g_79943_	g_8659_	0.0944256
g_79943_	g_9028_	0.108519
g_79943_	g_91608_	0.169085
g_79943_	g_80728_	0.538867
g_79943_	g_92856_	0.115358
g_79943_	g_80227_	0.0956979
g_79943_	g_9704_	0.313777
g_79943_	g_9986_	0.120959
g_79943_	g_8694_	0.185429
g_79943_	g_84678_	0.163991
g_79943_	g_79820_	0.124054
g_79943_	g_83983_	0.234555
g_79943_	g_80198_	0.155189
g_79943_	g_84364_	0.131212
g_79943_	g_80228_	0.134942
g_79943_	g_9926_	0.135269
g_79943_	g_8440_	0.160646
g_79943_	g_79754_	0.121208
g_79943_	g_84514_	0.198981
g_79943_	g_9489_	0.122993
g_79943_	g_90390_	0.197767
g_79943_	g_80737_	0.116418
g_79943_	g_84649_	0.161794
g_79943_	g_80789_	0.136695
g_79943_	g_79922_	0.148178
g_79943_	g_84988_	0.293488
g_79943_	g_8662_	0.187527
g_79943_	g_9791_	0.191921
g_79943_	g_9236_	0.110626
g_79943_	g_90990_	0.193578
g_79943_	g_9401_	0.246085
g_79943_	g_84948_	0.366158
g_79943_	g_83696_	0.301745
g_79943_	g_9831_	0.329204
g_79960_	g_92235_	0.0535479
g_79960_	g_9708_	0.0541976
g_79960_	g_8787_	0.0543817
g_79960_	g_9455_	0.0542726
g_79960_	g_91768_	0.0560929
g_79960_	g_84727_	0.0578462
g_79960_	g_91452_	0.134324
g_79960_	g_9700_	0.0619603
g_79960_	g_92610_	0.166965
g_79960_	g_917_	0.0652926
g_79960_	g_84174_	0.0668467
g_79960_	g_9886_	0.0676118
g_79960_	g_85235_	0.0877668
g_79960_	g_90120_	0.0717007
g_79960_	g_9409_	0.17556
g_79960_	g_79786_	0.0706483
g_79960_	g_9289_	0.133081
g_79960_	g_81611_	0.111813
g_79960_	g_8878_	0.110074
g_79960_	g_80310_	0.0921407
g_79960_	g_83546_	0.0850595
g_79960_	g_80737_	0.0855797
g_79960_	g_9639_	0.0638731
g_79960_	g_80133_	0.0915244
g_79960_	g_81491_	0.15277
g_79960_	g_94240_	0.0808627
g_79960_	g_8975_	0.186411
g_79960_	g_92014_	0.0903131
g_79960_	g_89782_	0.0982042
g_79960_	g_8190_	0.0599048
g_79960_	g_9825_	0.134018
g_79960_	g_83715_	0.0871028
g_79960_	g_91966_	0.0888983
g_79960_	g_818_	0.0695951
g_79960_	g_80704_	0.0794663
g_79960_	g_80183_	0.0889289
g_79960_	g_83986_	0.0890944
g_79960_	g_84557_	0.0833339
g_79960_	g_83862_	0.125108
g_79960_	g_80834_	0.0596422
g_79960_	g_84250_	0.119017
g_79960_	g_92292_	0.0960701
g_79960_	g_89953_	0.0842606
g_79960_	g_8897_	0.100876
g_79960_	g_9720_	0.112058
g_79960_	g_8600_	0.0606025
g_79960_	g_84276_	0.104944
g_79960_	g_84647_	0.105748
g_79960_	g_8991_	0.125149
g_79960_	g_94025_	0.0878426
g_79960_	g_85414_	0.0721132
g_79960_	g_9121_	0.107649
g_79960_	g_80739_	0.108163
g_79960_	g_79707_	0.154816
g_79960_	g_9111_	0.0817733
g_79960_	g_79758_	0.131866
g_79960_	g_94_	0.109935
g_79960_	g_81577_	0.0569209
g_79960_	g_8492_	0.108047
g_79960_	g_83931_	0.170467
g_79960_	g_9910_	0.221053
g_79960_	g_83992_	0.17234
g_79960_	g_84750_	0.129492
g_79960_	g_8720_	0.0601614
g_79960_	g_9824_	0.121382
g_79960_	g_80011_	0.112119
g_79960_	g_80736_	0.120743
g_79960_	g_90826_	0.113806
g_79960_	g_9402_	0.0969404
g_79960_	g_84317_	0.070158
g_79960_	g_83903_	0.121429
g_79960_	g_84959_	0.111143
g_79960_	g_9517_	0.189669
g_79960_	g_92579_	0.143365
g_79960_	g_9953_	0.100623
g_79960_	g_8637_	0.12088
g_79960_	g_80830_	0.1221
g_79960_	g_9238_	0.136491
g_79960_	g_9306_	0.185535
g_79960_	g_8645_	0.095446
g_79960_	g_80022_	0.131674
g_79960_	g_83658_	0.100625
g_79960_	g_80763_	0.0589152
g_79960_	g_84679_	0.194245
g_79960_	g_9547_	0.115373
g_79973_	g_9034_	0.0675202
g_79973_	g_8293_	0.0724543
g_79973_	g_8368_	0.0669905
g_79973_	g_9980_	0.112819
g_79973_	g_84513_	0.0605608
g_79973_	g_8711_	0.0771703
g_79973_	g_9731_	0.0638986
g_79973_	g_90627_	0.109233
g_79973_	g_8351_	0.0951199
g_79973_	g_8354_	0.12432
g_79973_	g_9941_	0.191882
g_79973_	g_90634_	0.188598
g_79973_	g_894_	0.0863047
g_79973_	g_92840_	0.14123
g_79973_	g_859_	0.106755
g_79973_	g_79841_	0.0776078
g_79973_	g_9960_	0.128206
g_79977_	g_81575_	0.105444
g_79977_	g_8139_	0.0808691
g_79977_	g_9855_	0.0982351
g_79977_	g_81033_	0.0642575
g_79977_	g_89822_	0.0598357
g_79977_	g_84079_	0.192095
g_79977_	g_80019_	0.0654911
g_79977_	g_9788_	0.0951011
g_79977_	g_90701_	0.0614494
g_79977_	g_92340_	0.112189
g_79977_	g_81831_	0.0684317
g_79977_	g_9743_	0.0826477
g_79977_	g_8335_	0.0515106
g_79977_	g_8019_	0.077173
g_79977_	g_9414_	0.0733975
g_79977_	g_90861_	0.0739387
g_79977_	g_9742_	0.0740521
g_79977_	g_9392_	0.162282
g_79977_	g_9253_	0.0589851
g_79977_	g_84000_	0.0965717
g_79977_	g_9563_	0.0919768
g_79977_	g_9185_	0.128532
g_79977_	g_84708_	0.0741876
g_79977_	g_84720_	0.0920675
g_79977_	g_942_	0.111305
g_79977_	g_83607_	0.215034
g_79977_	g_8099_	0.0543432
g_79977_	g_79809_	0.107555
g_79977_	g_9037_	0.147575
g_80032_	g_8510_	0.0573376
g_80032_	g_9402_	0.0564961
g_80032_	g_8629_	0.0553139
g_80032_	g_81849_	0.0569045
g_80032_	g_8693_	0.0572108
g_80032_	g_84893_	0.0574385
g_80032_	g_8416_	0.0522556
g_80032_	g_9729_	0.0524766
g_80032_	g_8926_	0.0588453
g_80032_	g_892_	0.0925039
g_80032_	g_90693_	0.059668
g_80032_	g_83447_	0.0666221
g_80032_	g_9604_	0.0891892
g_80032_	g_8277_	0.0541676
g_80032_	g_79815_	0.0655852
g_80032_	g_9013_	0.0728332
g_80032_	g_92129_	0.0670972
g_80032_	g_80304_	0.0687759
g_80032_	g_84696_	0.0778968
g_80032_	g_9343_	0.0559085
g_80032_	g_8851_	0.0811768
g_80034_	g_9368_	0.0810443
g_80034_	g_9498_	0.170255
g_80034_	g_79991_	0.0828247
g_80034_	g_8470_	0.0855135
g_80034_	g_81327_	0.0563682
g_80034_	g_8816_	0.167476
g_80034_	g_80258_	0.0754984
g_80034_	g_9965_	0.0758789
g_80034_	g_79987_	0.179362
g_80034_	g_79747_	0.110677
g_80034_	g_956_	0.0970413
g_80034_	g_81894_	0.133129
g_80034_	g_83544_	0.184778
g_80034_	g_83657_	0.0887227
g_80034_	g_8651_	0.13483
g_80034_	g_9455_	0.0953234
g_80034_	g_90070_	0.0812906
g_80034_	g_9635_	0.0982606
g_80034_	g_84881_	0.102285
g_80034_	g_92747_	0.106965
g_80034_	g_8434_	0.196446
g_80034_	g_89777_	0.0662681
g_80034_	g_8622_	0.144175
g_80034_	g_83861_	0.111153
g_80034_	g_81578_	0.120553
g_80034_	g_80895_	0.111872
g_80034_	g_8604_	0.0766293
g_80034_	g_8318_	0.13878
g_80034_	g_873_	0.12258
g_80034_	g_8715_	0.0861835
g_80063_	g_80157_	0.055169
g_80063_	g_8326_	0.052379
g_80063_	g_8711_	0.105651
g_80063_	g_83451_	0.136878
g_80063_	g_84861_	0.106627
g_80063_	g_9514_	0.0851258
g_80063_	g_80258_	0.0693976
g_80063_	g_84080_	0.104741
g_80063_	g_94056_	0.0649317
g_80063_	g_84923_	0.0704202
g_80063_	g_83483_	0.121929
g_80063_	g_8618_	0.0685099
g_80063_	g_9774_	0.163033
g_80063_	g_79813_	0.0670354
g_80063_	g_93953_	0.0942294
g_80063_	g_79799_	0.0536393
g_80063_	g_8790_	0.115721
g_80063_	g_84283_	0.11765
g_80095_	g_89832_	0.0516654
g_80095_	g_8650_	0.0575012
g_80095_	g_85460_	0.202986
g_80095_	g_8263_	0.0595783
g_80095_	g_84435_	0.0614339
g_80095_	g_9633_	0.062237
g_80095_	g_79837_	0.0626051
g_80095_	g_90288_	0.0667321
g_80095_	g_81027_	0.0692436
g_80095_	g_83729_	0.059826
g_80095_	g_84210_	0.0676558
g_80095_	g_9073_	0.0547358
g_80095_	g_83394_	0.0789389
g_80095_	g_8416_	0.133005
g_80095_	g_8851_	0.0938927
g_80095_	g_84457_	0.0861835
g_80095_	g_84707_	0.0971436
g_80095_	g_80011_	0.103311
g_80095_	g_93517_	0.135288
g_80095_	g_91768_	0.0609272
g_80095_	g_8642_	0.113401
g_80095_	g_84632_	0.149204
g_80095_	g_83850_	0.122157
g_80095_	g_8284_	0.0508209
g_80095_	g_9852_	0.242375
g_80095_	g_80328_	0.155857
g_80108_	g_9502_	0.0508785
g_80108_	g_8386_	0.0515596
g_80108_	g_84284_	0.0848467
g_80108_	g_84708_	0.0802464
g_80108_	g_93010_	0.106505
g_80108_	g_84447_	0.0868498
g_80108_	g_79729_	0.0628539
g_80108_	g_8747_	0.06383
g_80108_	g_8372_	0.120073
g_80108_	g_80005_	0.0655025
