regulator.values	target.values	mi.values
g_79943_	g_90557_	0.0586317
g_79943_	g_9074_	0.0597373
g_79943_	g_840_	0.0592909
g_79943_	g_8835_	0.0651411
g_79943_	g_924_	0.0668409
g_79943_	g_866_	0.0642362
g_79943_	g_81858_	0.258555
g_79943_	g_8694_	0.0969238
g_79943_	g_9807_	0.0843033
g_79943_	g_81558_	0.0849216
g_79943_	g_9482_	0.102123
g_79943_	g_81565_	0.0861835
g_79943_	g_84514_	0.150196
g_79943_	g_80164_	0.109358
g_79943_	g_84317_	0.0882419
g_79943_	g_8140_	0.120169
g_79943_	g_79820_	0.0935359
g_79943_	g_9495_	0.0811117
g_79943_	g_9871_	0.134833
g_79943_	g_9755_	0.121281
g_79943_	g_9277_	0.125838
g_79943_	g_80185_	0.105408
g_79943_	g_9491_	0.107718
g_79943_	g_9352_	0.10918
g_79943_	g_8797_	0.111703
g_79943_	g_80219_	0.0929132
g_79943_	g_8733_	0.156319
g_79943_	g_83696_	0.293036
g_79943_	g_8165_	0.138157
g_79943_	g_9080_	0.142781
g_79943_	g_8541_	0.128647
g_79943_	g_91608_	0.14776
g_79943_	g_9704_	0.28402
g_79943_	g_83444_	0.156267
g_79943_	g_84649_	0.107195
g_79943_	g_81544_	0.116357
g_79943_	g_83983_	0.219475
g_79943_	g_84364_	0.163502
g_79943_	g_8915_	0.0769553
g_79943_	g_90956_	0.109089
g_79943_	g_9054_	0.148226
g_79943_	g_9066_	0.176769
g_79943_	g_79922_	0.168078
g_79943_	g_83756_	0.093634
g_79943_	g_84750_	0.164171
g_79943_	g_79754_	0.146637
g_79943_	g_90990_	0.179896
g_79943_	g_9401_	0.328155
g_79943_	g_84988_	0.239125
g_79943_	g_84245_	0.10085
g_79943_	g_84948_	0.243135
g_79943_	g_90488_	0.156227
g_79943_	g_9831_	0.304423
g_79943_	g_8324_	0.115768
g_79943_	g_80728_	0.529007
g_79943_	g_9684_	0.531552
g_79960_	g_9547_	0.0567844
g_79960_	g_94103_	0.0569587
g_79960_	g_9761_	0.058739
g_79960_	g_81029_	0.0581771
g_79960_	g_84080_	0.0614684
g_79960_	g_94081_	0.0621343
g_79960_	g_9317_	0.0664365
g_79960_	g_84310_	0.0689282
g_79960_	g_81537_	0.0557821
g_79960_	g_91452_	0.0690685
g_79960_	g_8190_	0.070838
g_79960_	g_85376_	0.0710562
g_79960_	g_8273_	0.0804753
g_79960_	g_9135_	0.105126
g_79960_	g_80133_	0.114699
g_79960_	g_9120_	0.0881576
g_79960_	g_79993_	0.0802464
g_79960_	g_79772_	0.0886491
g_79960_	g_84623_	0.0725204
g_79960_	g_80704_	0.0828299
g_79960_	g_8687_	0.0689671
g_79960_	g_84647_	0.109554
g_79960_	g_79899_	0.0877518
g_79960_	g_9910_	0.209071
g_79960_	g_79839_	0.0896211
g_79960_	g_79968_	0.124766
g_79960_	g_92014_	0.0905535
g_79960_	g_83658_	0.150774
g_79960_	g_84140_	0.148199
g_79960_	g_9500_	0.090976
g_79960_	g_93_	0.0913038
g_79960_	g_901_	0.0914091
g_79960_	g_79758_	0.105788
g_79960_	g_83401_	0.116991
g_79960_	g_81491_	0.0922269
g_79960_	g_84299_	0.113374
g_79960_	g_79751_	0.0939968
g_79960_	g_8836_	0.0927754
g_79960_	g_9928_	0.098658
g_79960_	g_9063_	0.101347
g_79960_	g_9874_	0.113147
g_79960_	g_84636_	0.0994536
g_79960_	g_9777_	0.104424
g_79960_	g_886_	0.0586381
g_79960_	g_8991_	0.146825
g_79960_	g_8477_	0.105151
g_79960_	g_80739_	0.0788837
g_79960_	g_8336_	0.0794633
g_79960_	g_8662_	0.105239
g_79960_	g_9238_	0.133532
g_79960_	g_80070_	0.061949
g_79960_	g_85285_	0.0593852
g_79960_	g_84689_	0.114419
g_79960_	g_79871_	0.106247
g_79960_	g_8654_	0.106469
g_79960_	g_9514_	0.108988
g_79960_	g_7980_	0.0590068
g_79960_	g_9249_	0.118647
g_79960_	g_91526_	0.103123
g_79960_	g_79895_	0.0969568
g_79960_	g_90826_	0.116636
g_79960_	g_9409_	0.117114
g_79960_	g_84315_	0.0865017
g_79960_	g_9857_	0.125293
g_79960_	g_80321_	0.126631
g_79960_	g_79849_	0.158939
g_79960_	g_928_	0.126748
g_79960_	g_92610_	0.227766
g_79960_	g_817_	0.158923
g_79960_	g_9953_	0.113401
g_79960_	g_9618_	0.171661
g_79960_	g_85235_	0.0708687
g_79960_	g_8975_	0.175583
g_79960_	g_941_	0.106275
g_79960_	g_93664_	0.18339
g_79973_	g_91894_	0.0597163
g_79973_	g_8349_	0.0720295
g_79973_	g_81876_	0.0922404
g_79973_	g_9649_	0.0861835
g_79973_	g_8331_	0.151182
g_79973_	g_84129_	0.130781
g_79973_	g_89886_	0.0956895
g_79973_	g_8359_	0.164173
g_79973_	g_859_	0.079903
g_79973_	g_84271_	0.0653791
g_79973_	g_84709_	0.0991647
g_79973_	g_84612_	0.0998406
g_79973_	g_80318_	0.107195
g_79973_	g_8368_	0.114715
g_79973_	g_8364_	0.102207
g_79973_	g_9135_	0.11681
g_79973_	g_8354_	0.119472
g_79973_	g_90379_	0.144717
g_79973_	g_9293_	0.150935
g_79973_	g_8971_	0.0784819
g_79973_	g_9120_	0.0596021
g_79973_	g_90527_	0.0636355
g_79973_	g_79832_	0.15569
g_79973_	g_84920_	0.136384
g_79973_	g_8346_	0.128003
g_79973_	g_80313_	0.0861835
g_79973_	g_9994_	0.163334
g_79973_	g_8332_	0.232801
g_79977_	g_80328_	0.0567719
g_79977_	g_84804_	0.0592909
g_79977_	g_79789_	0.0600407
g_79977_	g_90381_	0.0614113
