regulator.values	target.values	mi.values
g_79943_	g_9047_	0.0592909
g_79943_	g_84303_	0.0612584
g_79943_	g_8905_	0.0663812
g_79943_	g_9121_	0.0676558
g_79943_	g_9013_	0.205137
g_79943_	g_9270_	0.111504
g_79943_	g_83719_	0.0780281
g_79943_	g_80347_	0.115139
g_79943_	g_8663_	0.0809958
g_79943_	g_8654_	0.0813805
g_79943_	g_8270_	0.0820182
g_79943_	g_81558_	0.0839436
g_79943_	g_9772_	0.156062
g_79943_	g_866_	0.0856202
g_79943_	g_949_	0.0861835
g_79943_	g_9277_	0.103584
g_79943_	g_8490_	0.0812779
g_79943_	g_81570_	0.0935334
g_79943_	g_9028_	0.0940131
g_79943_	g_9762_	0.0903286
g_79943_	g_83696_	0.278544
g_79943_	g_84255_	0.102528
g_79943_	g_9054_	0.104479
g_79943_	g_80728_	0.572436
g_79943_	g_81788_	0.101807
g_79943_	g_80020_	0.0592909
g_79943_	g_8237_	0.114455
g_79943_	g_79760_	0.0596978
g_79943_	g_91_	0.101911
g_79943_	g_91608_	0.0717023
g_79943_	g_8851_	0.123379
g_79943_	g_9228_	0.0705552
g_79943_	g_84514_	0.134548
g_79943_	g_90639_	0.11432
g_79943_	g_83983_	0.186371
g_79943_	g_81887_	0.14638
g_79943_	g_80152_	0.154553
g_79943_	g_83986_	0.115229
g_79943_	g_9401_	0.256635
g_79943_	g_84750_	0.125474
g_79943_	g_79922_	0.170819
g_79943_	g_9684_	0.496706
g_79943_	g_8942_	0.125885
g_79943_	g_8541_	0.158307
g_79943_	g_80724_	0.130812
g_79943_	g_8662_	0.111898
g_79943_	g_9704_	0.274857
g_79943_	g_90990_	0.344018
g_79943_	g_84988_	0.27211
g_79943_	g_8876_	0.0676558
g_79943_	g_8928_	0.147808
g_79943_	g_84948_	0.343538
g_79960_	g_79874_	0.0572911
g_79960_	g_8701_	0.0592909
g_79960_	g_9249_	0.0602187
g_79960_	g_79758_	0.155355
g_79960_	g_8975_	0.218903
g_79960_	g_79869_	0.0673426
g_79960_	g_9223_	0.0676558
g_79960_	g_89782_	0.0677732
g_79960_	g_79723_	0.0679379
g_79960_	g_836_	0.0684628
g_79960_	g_91687_	0.0932802
g_79960_	g_81576_	0.0692462
g_79960_	g_84261_	0.0628503
g_79960_	g_92014_	0.102776
g_79960_	g_9708_	0.0731403
g_79960_	g_84073_	0.0691408
g_79960_	g_84978_	0.0779325
g_79960_	g_9909_	0.0781367
g_79960_	g_81558_	0.0872528
g_79960_	g_81491_	0.169183
g_79960_	g_84886_	0.0944889
g_79960_	g_83707_	0.088774
g_79960_	g_8732_	0.137237
g_79960_	g_79709_	0.0780976
g_79960_	g_84952_	0.0816134
g_79960_	g_81609_	0.156295
g_79960_	g_79707_	0.0859654
g_79960_	g_9213_	0.1059
g_79960_	g_81788_	0.0888028
g_79960_	g_91942_	0.0774981
g_79960_	g_79782_	0.0856934
g_79960_	g_9097_	0.091355
g_79960_	g_9720_	0.0886322
g_79960_	g_80005_	0.0820124
g_79960_	g_9815_	0.11517
g_79960_	g_79849_	0.208685
g_79960_	g_80310_	0.104744
g_79960_	g_80217_	0.0905074
g_79960_	g_91050_	0.100195
g_79960_	g_8826_	0.112455
g_79960_	g_9332_	0.120035
g_79960_	g_79694_	0.111308
g_79960_	g_92799_	0.0678634
g_79960_	g_79993_	0.112981
g_79960_	g_91966_	0.113284
g_79960_	g_8493_	0.115474
g_79960_	g_89953_	0.116406
g_79960_	g_817_	0.149303
g_79960_	g_9595_	0.108529
g_79960_	g_81611_	0.146837
g_79960_	g_93487_	0.12501
g_79960_	g_7984_	0.125441
g_79960_	g_80777_	0.0793163
g_79960_	g_84679_	0.151683
g_79960_	g_9953_	0.131486
g_79960_	g_9794_	0.0751894
g_79960_	g_8942_	0.123278
g_79960_	g_9135_	0.204954
g_79960_	g_901_	0.081113
g_79960_	g_92610_	0.168301
g_79960_	g_8645_	0.130165
g_79960_	g_8554_	0.194063
g_79960_	g_9910_	0.167614
g_79960_	g_9146_	0.0811959
g_79960_	g_84366_	0.0931261
g_79973_	g_79877_	0.0570096
g_79973_	g_84255_	0.0600869
g_79973_	g_90121_	0.0901151
g_79973_	g_9912_	0.0740587
g_79973_	g_84517_	0.0701547
g_79973_	g_79792_	0.0838405
g_79973_	g_84243_	0.071273
g_79973_	g_80157_	0.0595668
g_79973_	g_8315_	0.0864489
g_79973_	g_9182_	0.087784
g_79973_	g_9352_	0.0995897
g_79973_	g_9534_	0.158404
g_79973_	g_84650_	0.0937771
g_79973_	g_91582_	0.103952
g_79973_	g_90338_	0.126483
g_79973_	g_9829_	0.0827287
g_79977_	g_79696_	0.0567844
g_79977_	g_84694_	0.0577608
g_79977_	g_81466_	0.0633157
g_79977_	g_8367_	0.0644576
g_79977_	g_9601_	0.0653275
g_79977_	g_8324_	0.0718633
g_79977_	g_79733_	0.0741709
g_79977_	g_85444_	0.146024
g_79977_	g_9145_	0.0835804
g_79977_	g_9440_	0.127785
g_79977_	g_79956_	0.117115
g_79977_	g_84966_	0.0769152
g_79977_	g_8573_	0.140483
g_79977_	g_8448_	0.0855429
g_79977_	g_92935_	0.165227
g_79977_	g_85462_	0.150013
g_79977_	g_9743_	0.0904746
g_79977_	g_9209_	0.0931603
g_79977_	g_84000_	0.095786
g_79977_	g_822_	0.0639089
g_79977_	g_9343_	0.0950171
g_79977_	g_8364_	0.0676558
g_79977_	g_9631_	0.102118
g_79977_	g_9475_	0.142728
g_79977_	g_9965_	0.0620058
g_79977_	g_9535_	0.0940131
g_79977_	g_84172_	0.168217
g_79977_	g_9330_	0.11689
g_79977_	g_9371_	0.133112
g_79977_	g_81577_	0.0662622
g_79977_	g_81033_	0.123253
g_79977_	g_8832_	0.0974786
g_79977_	g_79725_	0.128741
g_79977_	g_9392_	0.188768
g_79977_	g_89822_	0.0950672
g_79977_	g_8204_	0.126127
g_79977_	g_84079_	0.164654
g_79977_	g_8744_	0.156523
g_79977_	g_9797_	0.105616
g_80032_	g_84328_	0.0569452
g_80032_	g_9328_	0.0639467
g_80032_	g_85302_	0.0640458
g_80032_	g_8036_	0.0666973
g_80032_	g_84705_	0.0633511
g_80032_	g_9879_	0.066987
g_80032_	g_8530_	0.0564318
g_80032_	g_92285_	0.0731061
g_80032_	g_84190_	0.0780607
g_80032_	g_9374_	0.0671041
g_80032_	g_9191_	0.0568067
g_80032_	g_8001_	0.0638304
g_80032_	g_84909_	0.0849783
g_80032_	g_84769_	0.0640854
g_80032_	g_8788_	0.0847695
g_80032_	g_9640_	0.0798249
g_80032_	g_90353_	0.0590972
g_80032_	g_9927_	0.0835398
g_80034_	g_9498_	0.057408
g_80034_	g_9789_	0.0577608
g_80034_	g_8996_	0.0611077
g_80034_	g_80835_	0.0628185
g_80034_	g_93550_	0.13031
g_80034_	g_9963_	0.0672695
g_80034_	g_85016_	0.0701579
g_80034_	g_9760_	0.0724022
g_80034_	g_84233_	0.0689595
g_80034_	g_9254_	0.0729802
g_80034_	g_80217_	0.0689098
g_80034_	g_8872_	0.0773552
g_80034_	g_84435_	0.0603114
g_80034_	g_8575_	0.0838399
g_80034_	g_80045_	0.0852419
g_80034_	g_9194_	0.195994
g_80034_	g_8470_	0.115408
g_80034_	g_81033_	0.099791
g_80034_	g_9635_	0.0612172
g_80034_	g_80263_	0.0841074
g_80034_	g_83451_	0.128885
g_80034_	g_8701_	0.0871989
g_80034_	g_9453_	0.0915698
g_80034_	g_92235_	0.0863614
g_80034_	g_808_	0.0687401
g_80034_	g_9368_	0.103516
g_80034_	g_9077_	0.170984
g_80034_	g_83461_	0.12406
g_80034_	g_9455_	0.119993
g_80034_	g_92_	0.0947376
g_80034_	g_81894_	0.0813811
g_80034_	g_91754_	0.107577
g_80034_	g_84766_	0.104491
g_80034_	g_8655_	0.0667426
g_80034_	g_9034_	0.144316
g_80034_	g_80232_	0.108015
g_80034_	g_9786_	0.131023
g_80034_	g_80127_	0.136532
g_80034_	g_84660_	0.0716155
g_80034_	g_84530_	0.141062
g_80034_	g_9235_	0.154655
g_80034_	g_85417_	0.0939744
g_80034_	g_80201_	0.0941405
g_80034_	g_84314_	0.0736207
g_80063_	g_9340_	0.0596162
g_80063_	g_94056_	0.122114
g_80063_	g_85441_	0.0870916
g_80063_	g_79927_	0.0624989
g_80063_	g_84641_	0.0598769
g_80063_	g_90120_	0.0779693
g_80063_	g_8481_	0.111556
g_80063_	g_9945_	0.0600451
g_80063_	g_84503_	0.099698
g_80063_	g_9801_	0.13946
g_80063_	g_84465_	0.0788023
g_80063_	g_8636_	0.0975396
g_80063_	g_79718_	0.0974551
g_80063_	g_9275_	0.0849216
g_80063_	g_84298_	0.0981036
g_80063_	g_9140_	0.0982403
g_80063_	g_8653_	0.0964108
g_80063_	g_8554_	0.099813
g_80063_	g_9360_	0.104135
g_80063_	g_90799_	0.123971
g_80063_	g_83483_	0.117142
g_80063_	g_79876_	0.100553
g_80063_	g_83899_	0.0808784
g_80063_	g_83939_	0.123261
g_80063_	g_9665_	0.150926
g_80063_	g_92370_	0.127629
g_80063_	g_80834_	0.0688907
g_80063_	g_83657_	0.0644698
g_80063_	g_9860_	0.133351
g_80063_	g_9351_	0.134616
g_80063_	g_79691_	0.114476
g_80095_	g_79802_	0.0638737
g_80095_	g_9633_	0.0609619
